Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
G***,LOGO,telemetry_qr_code,-65,46.8,0,bottom
G***,LOGO,RDT_Logo,-20.6,46.8,-90,bottom
C1,100pF,C_0402_1005Metric,57.3,57.870043,-90,top
C2,30pF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,46.72,55.292499,-90,top
C3,100pF,C_0402_1005Metric,57.3,55.505,-90,top
C4,30pF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,46.719999,58.6675,90,top
C5,1uF,C_0402_1005Metric,57.3,53.625,90,top
C6,3pF,C_0402_1005Metric,55.61,50.645,90,top
C7,1pF,C_0402_1005Metric,53.4,49.305,-90,top
C8,DC_Blocking,C_0402_1005Metric,53.9,47.355,-90,top
C9,4.3pF,C_0402_1005Metric,52.89,35.195,90,top
C10,4.3pF,C_0402_1005Metric,54.91,34.335,90,top
C11,2.4pF,C_0402_1005Metric,68.44,38.305,0,top
C12,100nF,C_0402_1005Metric,73.02,39.07,-90,top
C13,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,72.37,77.27,-90,top
C14,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,66.3825,79.215,0,top
C15,100pF,C_0402_1005Metric,72.54,57.87,-90,top
C16,30pF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,61.97,55.2825,-90,top
C17,100pF,C_0402_1005Metric,72.54,55.505,-90,top
C18,30pF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,61.97,58.6675,90,top
C19,1uF,C_0402_1005Metric,72.54,53.595,90,top
C20,4.7pF,C_0402_1005Metric,69.9,50.6375,-90,top
C21,3.3pF,C_0402_1005Metric,71.36,43.12,0,top
C22,3.3pF,C_0402_1005Metric,68.44,41.205,180,top
C23,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,19.85,50.9,-90,top
C24,30pF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,21.444127,87.697344,180,top
C25,30pF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,18.042605,87.697343,0,top
C26,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,37.25,87.45,90,top
C27,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,29.45,56.95,180,top
C28,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,49.7,69.4,45,top
C29,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,49.8425,73.49,0,top
C30,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,39.33024,57.52024,-135,top
C31,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,40.39012,56.44012,-135,top
C32,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,17.3,65.15,90,top
C33,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,18.72,77.16,-45,top
C34,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,27.315,87.2675,90,top
C35,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,29.585,87.2675,90,top
C37,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,45.7,81.05,-45,top
C38,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,17.4,75.85,135,top
D1,D_Schottky_Small,D_0805_2012Metric_Pad1.15x1.40mm_HandSolder,62.27,80.415,-90,top
D2,Red,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,33.485,30.57,90,top
D3,Grn,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,30.4925,30.57,90,top
D4,Red,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,27.5,30.57,90,top
D5,Grn,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,24.415,30.575,90,top
D6,Red,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,21.515,30.57,90,top
FB1,Ferrite_Bead_Small,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,59.55,82.45,180,top
IC1,STM32L562ZET6,QFP50P2200X2200X160-144N,33.5,71.99,-45,top
J1,TX SPI Debug,PinHeader_2x04_P2.54mm_Vertical,64.89,66.444999,180,top
J2,RX SPI Debug,PinHeader_2x04_P2.54mm_Vertical,58.19,66.425,180,top
J3,Right Angle SMA Female,SMA_Molex_73251-2200_Horizontal,61.9,15.025,90,top
J4,10118192-0001LF,USB_Micro-B_Molex-105017-0001,57.9,87.225,180,top
J5,DB37_Male_MountingHoles,L717SDC37P1ACH4F,13,71.8,-90,top
JP1,Debug Jumper,PinHeader_1x03_P2.54mm_Vertical,50.11,88.53,-90,top
L1,18nH,L_0402_1005Metric,53.9225,51.075,0,top
L2,22nH,L_0402_1005Metric,54.42,49.305,-90,top
L3,8.2nH,L_0402_1005Metric,53.9,34.21,-90,top
L4,8.2nH,L_0402_1005Metric,69.9,37.83,-90,top
L5,3.4nH,L_0402_1005Metric,73.03,35.01,90,top
L6,100nH,L_0402_1005Metric,71.365,51.08,0,top
L7,3.3nH,L_0402_1005Metric,69.9,48.72,-90,top
L8,6.2nH,L_0402_1005Metric,68.425,48.205,180,top
L9,11nH,L_0402_1005Metric,69.9,43.622499,-90,top
L10,22nH,L_0402_1005Metric,69.9,41.71,-90,top
L11,11nH,L_0402_1005Metric,69.9,39.77,-90,top
R1,1.3k,R_0402_1005Metric,71.98,35.025,90,top
R2,390,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,63.97,81.465,-90,top
R3,240,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,65.57,84.215,90,top
R4,4.7k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,41.66,87.45,90,top
R5,4.7k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,39.39,87.5,90,top
R6,820,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,21.515,27.225,90,top
R7,820,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,24.415,27.23,90,top
R8,820,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,27.5,27.225,90,top
R9,820,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,30.4925,27.225,90,top
R10,820,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,33.485,27.225,90,top
R11,4.7k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,21.65,50.9,-90,top
R12,4.7k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,43.1,83.617731,135,top
SW1,MCU Reset,SW_SPST_PTS645,22.005275,59.043295,135,top
U1,Si4463,QFN-20-1EP_4x4mm_P0.5mm_EP2.6x2.6mm_ThermalVias,54.15,56.225,90,top
U2,ADL5521,LFCSP-8-1EP_3x3mm_P0.5mm_EP1.45x1.74mm,69.65,35.005,-90,top
U3,RSD-897.500-942.500-1612-TR,RSD-897.500-942.500-1612-TR,61.095,21.025,0,top
U4,LP38692MPX-ADJ,SOT-223-5,70.82,84.34,0,top
U5,USBLC6-2SC6,SOT-23-6,50.7,84.225,0,top
U6,Si4463,QFN-20-1EP_4x4mm_P0.5mm_EP2.6x2.6mm_ThermalVias,69.4,56.225,90,top
Y1,32MHz,XTAL_ABM7-32.000MHZ-D2Y-T,49.49,56.98,90,top
Y2,32MHz,XTAL_ABM7-32.000MHZ-D2Y-T,64.74,56.98,90,top
Y3,32MHz,XTAL_ABM7-32.000MHZ-D2Y-T,19.749127,84.886594,180,top
